external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings,home_team_id,away_team_id,postponed_to
031F85LALO000000VS5489BTVUS470OH,810005121,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-07-19T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Eintracht Bötzow II,"So, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-eintracht-boetzow-ii/-/spiel/031F85LALO000000VS5489BTVUS470OH,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-07-19T13:00+02:00,2026-07-19T16:45+02:00,2026-07-19T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,friendly,c6cd0d8f57f2c819e877b776101443cdbc1c442fae61f04ec8d8af741206bb82,,011MIARJNS000000VTVG0001VTR8C1K7,011MIB1UTK000000VTVG0001VTR8C1K7,
031F866OGG000000VS5489BTVUS470OH,810005122,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-07-30T19:30+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Falkensee-Finkenkrug II,"Do, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-falkensee-finkenkrug-ii/-/spiel/031F866OGG000000VS5489BTVUS470OH,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-07-30T18:30+02:00,2026-07-30T22:15+02:00,2026-07-30T21:15+02:00,105,dfb-regel-7-herren-2x45+halftime-15,friendly,326818d63b789d51afc124110540c0c2fd5664b32ce82ba948d8594de3f572b1,,011MIARJNS000000VTVG0001VTR8C1K7,011MIE1QT0000000VTVG0001VTR8C1K7,
031919FV00000000VS5489BTVSK8S3O6,810005035,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-08-05T19:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Eintracht Bötzow,"Mi, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-eintracht-boetzow/-/spiel/031919FV00000000VS5489BTVSK8S3O6,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-08-05T18:00+02:00,2026-08-05T21:45+02:00,2026-08-05T20:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,friendly,c8c943d4275a08301f4713c9f42c0648f33c1f3bd936bbd4b13470253fd4bb86,,011MIARJNS000000VTVG0001VTR8C1K7,011MI9OSSK000000VTVG0001VTR8C1K7,
03191A413S000000VS5489BTVSK8S3O6,810005036,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-08-09T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FSV 95 Ketzin/​Falkenrehde,"So, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Paaren, Gartenstr. 1-3, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fsv-95-ketzin-falkenrehde/-/spiel/03191A413S000000VS5489BTVSK8S3O6,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Paaren,2026-08-09T13:00+02:00,2026-08-09T16:45+02:00,2026-08-09T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,friendly,20e656b007b4ce720b2b48be96c7bcd13c5ae380f30b6108528ba74a32ef345f,,011MIARJNS000000VTVG0001VTR8C1K7,011MIAT51G000000VTVG0001VTR8C1K7,
031NC93R54000000VS5489BUVT2M8LCU,810007031,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesfreundschaftsspiele,home,2026-08-19T19:00+02:00,Schönwalder SV,SG Grün-Weiß Golm,"Mi, | A-Junioren | Landesfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sg-gruen-weiss-golm/-/spiel/031NC93R54000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-08-19T18:00+02:00,2026-08-19T21:45+02:00,2026-08-19T20:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,friendly,95c8a0b856df25e77cc0eb1438dd7898fb8016cd394aab5854c8be9012e24792,,02T7TD5NLG000000VS5489BSVU9LEHLB,02I9L45A5K000000VS5489B1VTAQ4EE6,
031C84AB5K000000VS5489BUVUR5FS5A,710029006,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreispokal,home,2026-08-21T19:00+02:00,Schönwalder SV (Ü40),SG Bornim Ü40,"Fr, | Herren Ü40 | Kreispokal",PO,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sg-bornim-ue40/-/spiel/031C84AB5K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-08-21T18:00+02:00,2026-08-21T21:45+02:00,2026-08-21T20:45+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,cup,7d81fb32ac0b24e46865469f6cf8154aade30e4ab28c7f9022e37bd36e8983d8,,02PKVQDTEK000000VS5489B2VT4FEOV2,01H7LGR4GO000000VV0AG80NVU1T6GD1,
031O25NTA4000000VS5489BUVT2M8LCU,810007033,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesfreundschaftsspiele,away,2026-08-23T10:00+02:00,SpG SV Viktoria Potsdam/​Caputher SV 1881,Schönwalder SV,"So, | A-Junioren | Landesfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Michendorfer Chaussee, Platz 1, Michendorfer Chaussee 34, 14548 Schwielowsee",https://www.fussball.de/spiel/spg-sv-viktoria-potsdam-caputher-sv-1881-schoenwalder-sv/-/spiel/031O25NTA4000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-23T09:00+02:00,2026-08-23T12:45+02:00,2026-08-23T11:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,friendly,5f54b08455b48279ca83631dfbc75aaae660905a8a1cea62df10dd1d86f138a6,,0312EE2CD0000000VS5489BRVVV10ESU,02T7TD5NLG000000VS5489BSVU9LEHLB,
031Q3AJFGG000000VS5489BTVT8K11BC,710089059,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreispokal,away,2026-08-23T14:00+02:00,FSV Eintracht Glindow,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreispokal,PO,,"Kunstrasenplatz, Sportplatz Glindow, Kunstrasen, Dr.-Külz-Str., 14542 Werder (Havel)",https://www.fussball.de/spiel/fsv-eintracht-glindow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031Q3AJFGG000000VS5489BTVT8K11BC,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-23T13:00+02:00,2026-08-23T16:45+02:00,2026-08-23T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,cup,e932f8b306e58a8b5afbce6d47e0c798a09828008c2bdc476ba09f3508c9fb7a,,011MICLBT4000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
031HB5BAAS000000VS5489BTVVG7L386,610142005,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-08-29T12:00+02:00,Schönwalder SV,FC Schwedt 02,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fc-schwedt-02-a-junioren/-/spiel/031HB5BAAS000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-08-29T11:00+02:00,2026-08-29T14:45+02:00,2026-08-29T13:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,93107c551087d318a39a2f654be7129310ee2db605f301825b19fe4067b8290a,,02T7TD5NLG000000VS5489BSVU9LEHLB,01KQKN6M8K000000VV0AG811VSVU41QE,
031MR9VDJ4000000VS5489BUVT2M8LCU,710127052,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | Kreispokal,away,2026-08-30T10:00+02:00,SV Ruhlsdorf II,Schönwalder SV,"So, | D-Junioren | Kreispokal",PO,,"Kunstrasenplatz, Dittmar-Hartung-Sportplatz, Sputendorfer Str. 56, 14513 Teltow",https://www.fussball.de/spiel/sv-ruhlsdorf-ii-schoenwalder-sv/-/spiel/031MR9VDJ4000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-30T09:00+02:00,2026-08-30T12:25+02:00,2026-08-30T11:25+02:00,85,flb-jugendordnung-2025-12-13-d-2x30+halftime-15+cup-max-10,cup,51462f80467b0b9bde27a27475851b5a237b52d5923aed653fc0e490a358e9c4,,02PLMQC0CO000000VS5489B1VS5DN01P,01S69BH0IK000000VS548985VUL18RL3,
