external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,checksum,warnings
031F85LALO000000VS5489BTVUS470OH,810005121,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-07-19T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Eintracht Bötzow II,"So, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-eintracht-boetzow-ii/-/spiel/031F85LALO000000VS5489BTVUS470OH,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-07-19T13:00+02:00,2026-07-19T16:30+02:00,4ccd9356aaf43756a256eb5814e0273b38800db4ac0222cc65ef03777c45b555,
031F866OGG000000VS5489BTVUS470OH,810005122,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-07-30T19:30+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Falkensee-Finkenkrug II,"Do, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-falkensee-finkenkrug-ii/-/spiel/031F866OGG000000VS5489BTVUS470OH,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-07-30T18:30+02:00,2026-07-30T22:00+02:00,aa4d124606f624cedd96c54c547465bbef234740baecaa842d592b4a5eb020e8,
031919FV00000000VS5489BTVSK8S3O6,810005035,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-08-05T19:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Eintracht Bötzow,"Mi, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-eintracht-boetzow/-/spiel/031919FV00000000VS5489BTVSK8S3O6,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-08-05T18:00+02:00,2026-08-05T21:30+02:00,0c72ebc02215a96f18de028e9caf6caf9102642d92cd5f3a7930379084aec127,
03191A413S000000VS5489BTVSK8S3O6,810005036,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-08-09T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FSV 95 Ketzin/​Falkenrehde,"So, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Paaren, Gartenstr. 1-3, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fsv-95-ketzin-falkenrehde/-/spiel/03191A413S000000VS5489BTVSK8S3O6,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Paaren,2026-08-09T13:00+02:00,2026-08-09T16:30+02:00,02d35173562390446c6f2af486b53cb538365a609236fa2fb34c169f635e17b6,
031NC93R54000000VS5489BUVT2M8LCU,810007031,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesfreundschaftsspiele,home,2026-08-19T19:00+02:00,Schönwalder SV,SG Grün-Weiß Golm,"Mi, | A-Junioren | Landesfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sg-gruen-weiss-golm/-/spiel/031NC93R54000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-08-19T18:00+02:00,2026-08-19T21:30+02:00,1f32a56c111d2f452e3d528c5e499e22bbf6260a2d7bb0cf6c58ceae546e1146,
031C84AB5K000000VS5489BUVUR5FS5A,710029006,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreispokal,home,2026-08-21T19:00+02:00,Schönwalder SV (Ü40),SG Bornim Ü40,"Fr, | Herren Ü40 | Kreispokal",PO,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sg-bornim-ue40/-/spiel/031C84AB5K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-08-21T18:00+02:00,2026-08-21T21:30+02:00,e9b5e279e0d08ef7a47ab878a7a6cf65a3e594c4c72b8664bf1caf3930184e22,
031O25NTA4000000VS5489BUVT2M8LCU,810007033,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesfreundschaftsspiele,away,2026-08-23T10:00+02:00,SpG SV Viktoria Potsdam/​Caputher SV 1881,Schönwalder SV,"So, | A-Junioren | Landesfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Michendorfer Chaussee, Platz 1, Michendorfer Chaussee 34, 14548 Schwielowsee",https://www.fussball.de/spiel/spg-sv-viktoria-potsdam-caputher-sv-1881-schoenwalder-sv/-/spiel/031O25NTA4000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-23T09:00+02:00,2026-08-23T12:30+02:00,90036b52df65baa83e9232f235d93d2ec92b0b6f61518fe07f6994fd7fb24fbf,
031Q3AJFGG000000VS5489BTVT8K11BC,710089059,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreispokal,away,2026-08-23T14:00+02:00,FSV Eintracht Glindow,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreispokal,PO,,"Kunstrasenplatz, Sportplatz Glindow, Kunstrasen, Dr.-Külz-Str., 14542 Werder (Havel)",https://www.fussball.de/spiel/fsv-eintracht-glindow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031Q3AJFGG000000VS5489BTVT8K11BC,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-23T13:00+02:00,2026-08-23T16:30+02:00,e4140b8b019df0a623e68479bb39680ab99439401cf6665e3a7cb19bb0712f5f,
031HB5BAAS000000VS5489BTVVG7L386,610142005,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-08-29T11:00+02:00,Schönwalder SV,FC Schwedt 02 A-Junioren,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fc-schwedt-02-a-junioren/-/spiel/031HB5BAAS000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-08-29T10:00+02:00,2026-08-29T13:30+02:00,10278cb1bd5d276a35762968bf570c840a8981807e4f301f1de70c110d0c69e5,
031MR9VDJ4000000VS5489BUVT2M8LCU,710127052,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | Kreispokal,away,2026-08-30T10:00+02:00,SV Ruhlsdorf II,Schönwalder SV,"So, | D-Junioren | Kreispokal",PO,,"Rasenplatz, Sportplatz Ruhlsdorf, Am Sportplatz, 14513 Teltow",https://www.fussball.de/spiel/sv-ruhlsdorf-ii-schoenwalder-sv/-/spiel/031MR9VDJ4000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-30T09:00+02:00,2026-08-30T12:30+02:00,806353571a53c33f45a7b335dbba628d385cbfdb8d27849c686fff07c17cf254,
