external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings
031F85LALO000000VS5489BTVUS470OH,810005121,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-07-19T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Eintracht Bötzow II,"So, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-eintracht-boetzow-ii/-/spiel/031F85LALO000000VS5489BTVUS470OH,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-07-19T13:00+02:00,2026-07-19T16:30+02:00,2026-07-19T15:30+02:00,90,dfb-regel-7-herren-2x45,friendly,be20d4108d0ba54bc10275821675c327f7b888a9f1ccaec34a1285e7a8618e99,
031F866OGG000000VS5489BTVUS470OH,810005122,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-07-30T19:30+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Falkensee-Finkenkrug II,"Do, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-falkensee-finkenkrug-ii/-/spiel/031F866OGG000000VS5489BTVUS470OH,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-07-30T18:30+02:00,2026-07-30T22:00+02:00,2026-07-30T21:00+02:00,90,dfb-regel-7-herren-2x45,friendly,5c8af6bbf0bfa274d2895f0363c6b24724055252da04747d81f22266d350bed7,
031919FV00000000VS5489BTVSK8S3O6,810005035,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-08-05T19:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Eintracht Bötzow,"Mi, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-eintracht-boetzow/-/spiel/031919FV00000000VS5489BTVSK8S3O6,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-08-05T18:00+02:00,2026-08-05T21:30+02:00,2026-08-05T20:30+02:00,90,dfb-regel-7-herren-2x45,friendly,61b866b15e1649ff15ebe82e596a2dc4465f47a2e6b314a2fcb197e9fe66e378,
03191A413S000000VS5489BTVSK8S3O6,810005036,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-08-09T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FSV 95 Ketzin/​Falkenrehde,"So, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Paaren, Gartenstr. 1-3, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fsv-95-ketzin-falkenrehde/-/spiel/03191A413S000000VS5489BTVSK8S3O6,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Paaren,2026-08-09T13:00+02:00,2026-08-09T16:30+02:00,2026-08-09T15:30+02:00,90,dfb-regel-7-herren-2x45,friendly,2fd98b6d26bc4f6ad11f1661c8f4bc8c2cf483b3eef915060ffb089b3fcc1aaa,
031NC93R54000000VS5489BUVT2M8LCU,810007031,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesfreundschaftsspiele,home,2026-08-19T19:00+02:00,Schönwalder SV,SG Grün-Weiß Golm,"Mi, | A-Junioren | Landesfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sg-gruen-weiss-golm/-/spiel/031NC93R54000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-08-19T18:00+02:00,2026-08-19T21:30+02:00,2026-08-19T20:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,friendly,99cf0a59044a3d19041a40acdf6f94422afe994f7ac46ee42725508159f1dd23,
031C84AB5K000000VS5489BUVUR5FS5A,710029006,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreispokal,home,2026-08-21T19:00+02:00,Schönwalder SV (Ü40),SG Bornim Ü40,"Fr, | Herren Ü40 | Kreispokal",PO,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sg-bornim-ue40/-/spiel/031C84AB5K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-08-21T18:00+02:00,2026-08-21T21:30+02:00,2026-08-21T20:30+02:00,90,fk-havelland-ue40-2026-27-dfb-standard,cup,4ca0eb4c57f89f7e4c731d40831d8412a58a46f45747bcdbe291e7020dfe6ef0,
031O25NTA4000000VS5489BUVT2M8LCU,810007033,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesfreundschaftsspiele,away,2026-08-23T10:00+02:00,SpG SV Viktoria Potsdam/​Caputher SV 1881,Schönwalder SV,"So, | A-Junioren | Landesfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Michendorfer Chaussee, Platz 1, Michendorfer Chaussee 34, 14548 Schwielowsee",https://www.fussball.de/spiel/spg-sv-viktoria-potsdam-caputher-sv-1881-schoenwalder-sv/-/spiel/031O25NTA4000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-23T09:00+02:00,2026-08-23T12:30+02:00,2026-08-23T11:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,friendly,7923c8d1d754679d4aeb740dfb239d108f0a6be67352d9665b799dae438fc670,
031HB5BAAS000000VS5489BTVVG7L386,610142005,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-08-29T11:00+02:00,Schönwalder SV,FC Schwedt 02 A-Junioren,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fc-schwedt-02-a-junioren/-/spiel/031HB5BAAS000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-08-29T10:00+02:00,2026-08-29T13:30+02:00,2026-08-29T12:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,592424e89f2727905462a193704bc45bb3552e7422858ea130a15093e94898fc,
031MR9VDJ4000000VS5489BUVT2M8LCU,710127052,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | Kreispokal,away,2026-08-30T10:00+02:00,SV Ruhlsdorf II,Schönwalder SV,"So, | D-Junioren | Kreispokal",PO,,"Rasenplatz, Sportplatz Ruhlsdorf, Am Sportplatz, 14513 Teltow",https://www.fussball.de/spiel/sv-ruhlsdorf-ii-schoenwalder-sv/-/spiel/031MR9VDJ4000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-30T09:00+02:00,2026-08-30T12:10+02:00,2026-08-30T11:10+02:00,70,flb-jugendordnung-2025-12-13-d-2x30+cup-max-10,cup,1ec068b5949d86e41c3965d86f86d90e4ddb5533f83debc4449492f722ad5deb,
031J9BDCS8000000VS5489BTVSRD0UH9,810018007,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | Kreisfreundschaftsspiele,away,2026-08-30T10:30+02:00,TSV Perwenitz (9er),Schönwalder SV (9er),C-Junioren | Kreisfreundschaftsspiele,FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/tsv-perwenitz-9er-schoenwalder-sv-9er/-/spiel/031J9BDCS8000000VS5489BTVSRD0UH9,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-08-30T09:30+02:00,2026-08-30T12:40+02:00,2026-08-30T11:40+02:00,70,flb-jugendordnung-2025-12-13-c-2x35,friendly,b7c66f9d9a2aad76025e483190b065224cab393bb58a35c20e61e73db1fa6673,
