away_team,away_team_id,calendar,checksum,competition,competition_format,decision,detail_url,duration_rule,event_end,event_start,external_id,home_team,home_team_id,kickoff,match_duration_minutes,match_end,match_number,match_type,postponed_to,publication_retention,source_url,status,team_category,team_id,team_name,team_role,venue_raw,venue_rule,warnings
SG Grün-Weiß Golm,02I9L45A5K000000VS5489B1VTAQ4EE6,Rasen,95c8a0b856df25e77cc0eb1438dd7898fb8016cd394aab5854c8be9012e24792,"Mi, | A-Junioren | Landesfreundschaftsspiele",friendly,include,https://www.fussball.de/spiel/schoenwalder-sv-sg-gruen-weiss-golm/-/spiel/031NC93R54000000VS5489BUVT2M8LCU,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-08-19T21:45+02:00,2026-08-19T18:00+02:00,031NC93R54000000VS5489BUVT2M8LCU,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2026-08-19T19:00+02:00,105,2026-08-19T20:45+02:00,810007031,FS,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,A-Junioren | Landesfreundschaftsspiele,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SG Bornim Ü40,01H7LGR4GO000000VV0AG80NVU1T6GD1,Rasen,7d81fb32ac0b24e46865469f6cf8154aade30e4ab28c7f9022e37bd36e8983d8,"Fr, | Herren Ü40 | Kreispokal",cup,include,https://www.fussball.de/spiel/schoenwalder-sv-ue40-sg-bornim-ue40/-/spiel/031C84AB5K000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2026-08-21T21:45+02:00,2026-08-21T18:00+02:00,031C84AB5K000000VS5489BUVUR5FS5A,Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,2026-08-21T19:00+02:00,105,2026-08-21T20:45+02:00,710029006,PO,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren Ü40 | Kreispokal,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
FC Schwedt 02,01KQKN6M8K000000VV0AG811VSVU41QE,Rasen,93107c551087d318a39a2f654be7129310ee2db605f301825b19fe4067b8290a,"Sa, | A-Junioren | Landesklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-fc-schwedt-02-a-junioren/-/spiel/031HB5BAAS000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-08-29T14:45+02:00,2026-08-29T11:00+02:00,031HB5BAAS000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2026-08-29T12:00+02:00,105,2026-08-29T13:45+02:00,610142005,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Grün-Weiss Brieselang Ü40,02I8BG3NRC000000VS5489B1VTAQ4EE6,Kunstrasen,4e840bad7307fda917381407cb0a633433e6e5cf8fce278b0e48baaca8a21d67,"Fr, | Herren Ü40 | Kreisliga",league,include,https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-gruen-weiss-brieselang-ue40/-/spiel/031DB86VLC000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2026-09-04T21:15+02:00,2026-09-04T17:30+02:00,031DB86VLC000000VS5489BUVUR5FS5A,Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,2026-09-04T18:30+02:00,105,2026-09-04T20:15+02:00,610436008,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),home,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Kunstrasen Schönwalde,[]
VfL Nauen II,011MI9UBJO000000VTVG0001VTR8C1K7,Rasen,7b2a449d8c6311dbe642ebaef7e383d7adb6846bc9391a0cf6cf79780bfc7816,Herren | Kreisliga,league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-vfl-nauen-ii/-/spiel/031DP96C58000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-09-04T22:45+02:00,2026-09-04T19:00+02:00,031DP96C58000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-09-04T20:00+02:00,105,2026-09-04T21:45+02:00,610479015,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,"[""Mehrfachdarstellung im Vereinsspielplan automatisch zusammengeführt""]"
Potsdamer Kickers 94 (9er) II,02PM07AVVS000000VS5489B1VS5DN01P,Rasen,d192c726227752a8fc18622158d8e62c3f25a09498f64f1b6be3016be89c9374,C-Junioren | 2.Kreisklasse,league,include,https://www.fussball.de/spiel/schoenwalder-sv-9er-potsdamer-kickers-94-9er-ii/-/spiel/031MFGE2K8000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,2026-09-05T12:25+02:00,2026-09-05T09:00+02:00,031MFGE2K8000000VS5489BUVVKNMR0J,Schönwalder SV (9er),031A57Q7PG000000VS5489BSVU0ORN69,2026-09-05T10:00+02:00,85,2026-09-05T11:25+02:00,610215002,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,C-Junioren | 2.Kreisklasse,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SG Blau-Weiß Pessin,02TBBEAU8S000000VS5489BRVTHNGU03,Kunstrasen,5811297c5dc136718ee9cee318b6b71370f77c6d384d8104231fc6b78f6c36d9,"Sa, | D-Junioren | 1.Kreisklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-sg-blau-weiss-pessin/-/spiel/031MGSR39C000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,2026-09-05T12:15+02:00,2026-09-05T09:00+02:00,031MGSR39C000000VS5489BUVVKNMR0J,Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,2026-09-05T10:00+02:00,75,2026-09-05T11:15+02:00,610300002,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,D-Junioren | 1.Kreisklasse,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,home,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Kunstrasen Schönwalde,[]
Oranienburger FC Eintracht,011MIEH5CS000000VTVG0001VTR8C1K7,Rasen,11f884087aeb3e6ec7b2882530a6a85d9c48368eeb8cf113a4b5ba04725a8443,A-Junioren | Landesklasse,league,include,https://www.fussball.de/spiel/schoenwalder-sv-oranienburger-fc-eintracht-u19/-/spiel/031HB5B9Q0000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-09-12T13:45+02:00,2026-09-12T10:00+02:00,031HB5B9Q0000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2026-09-12T11:00+02:00,105,2026-09-12T12:45+02:00,610142017,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
TSV Perwenitz (9er),02TB103KFC000000VS5489BSVV9JRPRB,Rasen,330f1b0f98be1687c186a3bc5e9822e201fa9b35e0e4bbacff434a8d6f9605a2,"Sa, | C-Junioren | 2.Kreisklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-9er-tsv-perwenitz-9er/-/spiel/031MFGE2RO000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,2026-09-19T12:25+02:00,2026-09-19T09:00+02:00,031MFGE2RO000000VS5489BUVVKNMR0J,Schönwalder SV (9er),031A57Q7PG000000VS5489BSVU0ORN69,2026-09-19T10:00+02:00,85,2026-09-19T11:25+02:00,610215010,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,C-Junioren | 2.Kreisklasse,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
ESV Lok Elstal I,011MIBNPPG000000VTVG0001VTR8C1K7,Kunstrasen,49e254f0f43e0858edc56f12824e9b20de0e84ddaf2f1ac3716b55dc566f7373,D-Junioren | 1.Kreisklasse,league,include,https://www.fussball.de/spiel/schoenwalder-sv-esv-lok-elstal-i/-/spiel/031MGSR2UC000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,2026-09-19T12:15+02:00,2026-09-19T09:00+02:00,031MGSR2UC000000VS5489BUVVKNMR0J,Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,2026-09-19T10:00+02:00,75,2026-09-19T11:15+02:00,610300012,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,D-Junioren | 1.Kreisklasse,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,home,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Kunstrasen Schönwalde,[]
